emp_id,first_name,second_name,email,phone_number,hire_date,job_level,salary,dept_id,branch_id,manager_id,status
77,Jocelyn,Smith,jocelyn.smith@bank.com,(973)663-0951x9,2024-10-24,3,98083,10,4,,1
78,Ashley,Ortiz,ashley.ortiz@bank.com,001-939-627-971,2022-09-18,1,58823,10,1,53,1
79,Dan,Collier,dan.collier@bank.com,+1-792-992-9646,2022-05-08,3,94916,4,3,,1
80,Kimberly,Davis,kimberly.davis@bank.com,573.703.9390,2021-02-15,1,48920,4,5,29,1
81,Jennifer,Sims,jennifer.sims@bank.com,001-834-924-781,2018-06-28,3,99960,4,7,,1
82,Annette,Moore,annette.moore@bank.com,(553)653-5396x1,2018-08-09,1,42600,5,5,63,1
83,Teresa,Hurst,teresa.hurst@bank.com,(703)600-2085x0,2024-01-29,2,76279,8,2,99,1
84,Heidi,Strong,heidi.strong@bank.com,001-801-540-663,2019-07-13,4,120445,10,1,,3
85,Jacob,Robertson,jacob.robertson@bank.com,4987759108,2017-08-09,2,76752,8,8,45,2
86,Bryan,Tran,bryan.tran@bank.com,(288)241-9371,2019-05-14,1,59880,7,6,66,1
87,Ryan,Mueller,ryan.mueller@bank.com,+1-545-446-1674,2016-01-28,1,44991,7,1,22,1
88,Savannah,Perry,savannah.perry@bank.com,577.302.9496,2017-06-07,1,45611,9,8,47,1
89,Ian,Sanchez,ian.sanchez@bank.com,553.871.3881x39,2018-01-10,1,50189,5,3,81,2
90,Tyler,Smith,tyler.smith@bank.com,(274)655-4913,2025-11-19,2,62898,3,5,29,1
91,Daniel,Jones,daniel.jones@bank.com,(779)988-1801,2020-10-15,2,64884,8,5,13,1
92,Thomas,Taylor,thomas.taylor@bank.com,001-581-596-979,2022-02-01,1,53179,7,4,40,2
93,Kiara,Hernandez,kiara.hernandez@bank.com,+1-363-368-8808,2017-08-23,2,64085,6,5,81,1
94,Andre,Navarro,andre.navarro@bank.com,+1-663-695-6486,2019-06-25,1,47217,8,8,48,1
95,Ryan,Sanchez,ryan.sanchez@bank.com,833.494.2284,2019-07-23,2,70450,4,7,9,1
96,Ashley,Tucker,ashley.tucker@bank.com,001-619-656-218,2024-04-13,3,112242,7,3,,1
97,Lee,Thomas,lee.thomas@bank.com,(220)342-7237x4,2020-12-05,1,58672,2,8,21,0
98,Dustin,Gray,dustin.gray@bank.com,(892)693-5877x8,2023-11-05,1,45604,10,7,40,1
99,Jessica,King,jessica.king@bank.com,330-219-5323,2016-01-20,4,164071,9,1,,1
100,Alyssa,Williams,alyssa.williams@bank.com,(554)963-1145,2021-05-18,1,46062,8,3,53,1
